Time,YawAngle,WindSpeed,BldPitch1,RotSpeed,RtTSR,RotTorq,GenPwr,RtAeroCp,RtAeroCt,RtAeroFxh,B1RootMxr,B1RootMyr,B1RootMzr,RtVAvgxh,RtVAvgyh,RtVAvgzh,RtSkew,YawBrMzp,TwrBsMyt,TwrBsMxt
42.867,10,18,13.38,12.1,4.595,4191.0,4999.0,0.1306,0.1464,337600.0,-3015000.0,4262000.0,2551.0,17.38,-2.513,-2.877,12.4,-106.6,36780.0,225.2
42.966,10,18,13.38,12.1,4.626,4175.0,5000.0,0.129,0.1435,326600.0,-3176000.0,4603000.0,9825.0,17.26,-2.76,-2.46,12.09,-287.7,36500.0,753.7
43.065,10,18,13.38,12.1,4.646,4157.0,4999.0,0.1294,0.1431,322400.0,-3070000.0,4923000.0,14680.0,17.18,-2.863,-1.837,11.2,-246.5,36190.0,1196.0
43.164,10,18,13.38,12.1,4.623,4160.0,4997.0,0.1331,0.1478,336400.0,-2621000.0,5221000.0,16070.0,17.26,-2.919,-1.214,10.38,0.4299,36130.0,1477.0
43.263,10,18,13.38,12.09,4.604,4173.0,4997.0,0.1329,0.148,339600.0,-1939000.0,5497000.0,13720.0,17.33,-3.047,-0.7635,10.27,296.9,36300.0,1487.0
43.362,10,18,13.38,12.09,4.594,4178.0,4997.0,0.1316,0.1468,338000.0,-1171000.0,5743000.0,9701.0,17.37,-3.204,-0.4078,10.54,480.5,36780.0,1488.0
43.461,10,18,13.38,12.09,4.586,4173.0,4997.0,0.1302,0.1455,336100.0,-514800.0,5957000.0,5542.0,17.4,-3.35,-0.1011,10.9,547.3,37420.0,1792.0
43.56,10,18,13.37,12.09,4.572,4163.0,4997.0,0.1303,0.1459,339200.0,-102800.0,6140000.0,4088.0,17.45,-3.459,0.1927,11.23,608.5,37560.0,2347.0
43.659,10,18,13.37,12.09,4.56,4166.0,4996.0,0.1298,0.1459,340700.0,77760.0,6318000.0,5488.0,17.49,-3.496,0.521,11.42,749.7,37320.0,2962.0
43.758,10,18,13.37,12.09,4.555,4197.0,4996.0,0.13,0.1464,342900.0,101200.0,6487000.0,8769.0,17.52,-3.427,0.9162,11.45,865.2,37330.0,3562.0
43.857,10,18,13.36,12.09,4.554,4223.0,4999.0,0.1301,0.1468,344000.0,148300.0,6625000.0,10590.0,17.52,-3.251,1.376,11.39,907.7,37440.0,4028.0
43.956,10,18,13.36,12.1,4.556,4215.0,5002.0,0.1305,0.1474,345300.0,385700.0,6720000.0,9338.0,17.52,-2.994,1.866,11.39,855.4,37410.0,4216.0
44.055,10,18,13.36,12.1,4.557,4189.0,5003.0,0.1305,0.1475,345400.0,868200.0,6789000.0,2918.0,17.51,-2.698,2.332,11.51,687.3,37570.0,4211.0
44.154,10,18,13.37,12.1,4.559,4173.0,5002.0,0.1309,0.148,346200.0,1575000.0,6830000.0,-7121.0,17.5,-2.402,2.724,11.72,383.2,37980.0,4097.0
44.253,10,18,13.37,12.1,4.564,4178.0,5002.0,0.1311,0.1482,345700.0,2351000.0,6829000.0,-18620.0,17.48,-2.116,3.009,11.88,26.37,38230.0,3839.0
44.352,10,18,13.37,12.1,4.571,4200.0,5002.0,0.1315,0.1483,345100.0,3001000.0,6787000.0,-28710.0,17.46,-1.827,3.186,11.88,-290.5,38210.0,3534.0
44.451,10,18,13.37,12.11,4.582,4216.0,5004.0,0.1317,0.1481,343100.0,3397000.0,6719000.0,-34250.0,17.42,-1.526,3.296,11.77,-433.0,38150.0,3265.0
44.55,10,18,13.37,12.11,4.601,4200.0,5005.0,0.1307,0.1463,336200.0,3482000.0,6631000.0,-35770.0,17.35,-1.177,3.376,11.64,-292.4,38000.0,2876.0
44.649,10,18,13.38,12.11,4.632,4163.0,5005.0,0.1287,0.1428,324000.0,3335000.0,6528000.0,-34340.0,17.24,-0.7214,3.407,11.42,16.21,37620.0,2327.0
44.748,10,18,13.38,12.11,4.637,4142.0,5002.0,0.1299,0.1439,325500.0,3127000.0,6412000.0,-32700.0,17.21,-0.1245,3.313,10.9,411.1,37180.0,1785.0
44.847,10,18,13.38,12.1,4.608,4154.0,4999.0,0.133,0.148,338800.0,3002000.0,6276000.0,-33980.0,17.32,0.4513,3.287,10.85,737.6,36870.0,1236.0
44.946,10,18,13.38,12.1,4.593,4175.0,4998.0,0.1321,0.1473,339300.0,3079000.0,6109000.0,-38120.0,17.37,0.9617,3.328,11.28,875.3,36680.0,708.1
45.045,10,18,13.38,12.1,4.588,4182.0,4999.0,0.1314,0.1465,338300.0,3345000.0,5903000.0,-44660.0,17.39,1.418,3.297,11.66,745.2,36790.0,409.2
45.144,10,18,13.38,12.1,4.582,4174.0,4999.0,0.1308,0.1459,337600.0,3692000.0,5654000.0,-52040.0,17.41,1.802,3.144,11.76,517.1,36950.0,378.6
45.243,10,18,13.38,12.1,4.571,4161.0,4998.0,0.1311,0.1466,340800.0,3976000.0,5400000.0,-56860.0,17.45,2.113,2.884,11.58,381.7,36700.0,369.8
45.342,10,18,13.38,12.09,4.562,4165.0,4997.0,0.1304,0.1464,341700.0,4013000.0,5134000.0,-59950.0,17.48,2.371,2.54,11.24,387.9,36480.0,192.8
45.441,10,18,13.37,12.1,4.557,4195.0,4997.0,0.1301,0.1467,343000.0,3741000.0,4866000.0,-58300.0,17.5,2.605,2.155,10.93,454.3,36720.0,-104.8
45.54,10,18,13.37,12.1,4.555,4213.0,5000.0,0.1299,0.1467,343600.0,3212000.0,4588000.0,-55060.0,17.52,2.838,1.778,10.82,519.1,36990.0,-489.6
45.639,10,18,13.37,12.1,4.553,4196.0,5002.0,0.1298,0.1469,344400.0,2532000.0,4313000.0,-51900.0,17.53,3.083,1.436,10.98,562.1,37110.0,-838.5
45.738,10,18,13.37,12.1,4.551,4167.0,5001.0,0.1299,0.147,345100.0,1927000.0,4033000.0,-50430.0,17.54,3.326,1.131,11.33,546.4,37340.0,-893.8
45.837,10,18,13.37,12.1,4.553,4154.0,5000.0,0.1306,0.1476,346100.0,1524000.0,3739000.0,-51180.0,17.53,3.541,0.8287,11.72,427.0,37570.0,-654.2
45.936,10,18,13.37,12.1,4.561,4168.0,4998.0,0.131,0.1479,345700.0,1343000.0,3427000.0,-53220.0,17.5,3.678,0.4809,11.97,263.3,37430.0,-255.5
46.035,10,18,13.37,12.1,4.571,4198.0,4998.0,0.1317,0.1483,345400.0,1327000.0,3092000.0,-55950.0,17.46,3.712,0.05986,12.0,102.3,37070.0,310.4
46.134,10,18,13.37,12.1,4.587,4213.0,5001.0,0.1319,0.148,342400.0,1285000.0,2748000.0,-58740.0,17.41,3.65,-0.4307,11.92,39.84,36830.0,933.0
46.233,10,18,13.37,12.1,4.614,4190.0,5002.0,0.1304,0.1456,332900.0,1057000.0,2399000.0,-61350.0,17.31,3.488,-0.9637,11.81,91.04,36680.0,1367.0
46.332,10,18,13.37,12.1,4.644,4153.0,5001.0,0.1288,0.1427,321800.0,585900.0,2029000.0,-62790.0,17.19,3.16,-1.493,11.49,158.5,36540.0,1656.0
46.431,10,18,13.37,12.1,4.634,4143.0,4998.0,0.1315,0.1459,330500.0,-92510.0,1674000.0,-55100.0,17.23,2.699,-1.948,10.94,226.6,36560.0,1949.0
46.53,10,18,13.37,12.09,4.607,4165.0,4997.0,0.1333,0.1484,339900.0,-851000.0,1477000.0,-49900.0,17.32,2.393,-2.297,10.84,239.5,36740.0,2170.0
46.629,10,18,13.37,12.09,4.595,4189.0,4997.0,0.1322,0.1474,339300.0,-1583000.0,1545000.0,-50590.0,17.37,2.181,-2.552,10.94,206.9,37000.0,2377.0
46.728,10,18,13.37,12.09,4.588,4195.0,4998.0,0.1313,0.1465,338200.0,-2106000.0,1720000.0,-50190.0,17.39,1.963,-2.735,10.96,164.4,37430.0,2754.0
46.827,10,18,13.36,12.09,4.578,4181.0,4999.0,0.1312,0.1466,339700.0,-2328000.0,1819000.0,-48800.0,17.42,1.702,-2.887,10.89,283.9,37600.0,3229.0
46.926,10,18,13.36,12.09,4.567,4165.0,4999.0,0.1309,0.1468,341800.0,-2335000.0,1852000.0,-45660.0,17.47,1.378,-3.054,10.86,622.4,37340.0,3545.0
47.025,10,18,13.36,12.09,4.559,4175.0,4998.0,0.1303,0.1467,342800.0,-2217000.0,1920000.0,-41810.0,17.5,0.975,-3.242,10.95,980.3,37300.0,3649.0
47.124,10,18,13.36,12.09,4.555,4208.0,4999.0,0.13,0.1467,343500.0,-2172000.0,2108000.0,-38050.0,17.52,0.5087,-3.433,11.21,1160.0,37620.0,3671.0
47.223,10,18,13.36,12.1,4.554,4220.0,5001.0,0.1301,0.1469,344400.0,-2331000.0,2380000.0,-32890.0,17.52,0.01435,-3.589,11.57,1072.0,37820.0,3635.0
47.322,10,18,13.36,12.1,4.553,4203.0,5003.0,0.1302,0.1471,345000.0,-2676000.0,2684000.0,-27680.0,17.53,-0.4634,-3.669,11.91,766.5,37890.0,3627.0
47.421,10,18,13.36,12.1,4.554,4181.0,5004.0,0.1307,0.1477,346400.0,-3141000.0,2987000.0,-20660.0,17.53,-0.8937,-3.646,12.09,348.0,38060.0,3719.0
47.52,10,18,13.36,12.1,4.559,4174.0,5003.0,0.1314,0.1484,347100.0,-3532000.0,3307000.0,-13770.0,17.51,-1.272,-3.511,12.04,-39.24,38110.0,3705.0
47.619,10,18,13.37,12.11,4.568,4188.0,5002.0,0.1319,0.1487,346600.0,-3680000.0,3634000.0,-7093.0,17.47,-1.61,-3.27,11.79,-270.1,37870.0,3420.0
47.718,10,18,13.37,12.11,4.579,4210.0,5003.0,0.1322,0.1487,345100.0,-3537000.0,3961000.0,-1916.0,17.43,-1.934,-2.974,11.5,-305.6,37670.0,2935.0
47.817,10,18,13.37,12.11,4.595,4211.0,5005.0,0.1315,0.1475,340000.0,-3107000.0,4263000.0,1967.0,17.38,-2.266,-2.669,11.39,-131.8,37670.0,2253.0
47.916,10,18,13.38,12.11,4.621,4177.0,5006.0,0.1292,0.144,328200.0,-2541000.0,4558000.0,3372.0,17.28,-2.6,-2.35,11.47,102.0,37620.0,1421.0
48.015,10,18,13.38,12.11,4.642,4141.0,5003.0,0.1282,0.142,320700.0,-2005000.0,4851000.0,4117.0,17.2,-2.862,-1.918,11.33,303.5,37410.0,747.4
48.114,10,18,13.38,12.11,4.617,4137.0,5000.0,0.1318,0.1464,334100.0,-1619000.0,5148000.0,5630.0,17.29,-3.063,-1.459,11.1,445.8,37140.0,351.4
48.213,10,18,13.38,12.1,4.595,4160.0,4998.0,0.1325,0.1476,339900.0,-1452000.0,5442000.0,8792.0,17.37,-3.279,-1.109,11.27,522.6,36780.0,93.38
48.312,10,18,13.38,12.1,4.588,4181.0,4997.0,0.1319,0.147,339500.0,-1424000.0,5719000.0,13630.0,17.39,-3.434,-0.7393,11.42,540.6,36520.0,-23.46
48.411,10,18,13.38,12.1,4.586,4185.0,4998.0,0.1313,0.1464,338400.0,-1408000.0,5968000.0,17980.0,17.4,-3.487,-0.2998,11.37,538.8,36520.0,18.49
48.51,10,18,13.38,12.1,4.578,4171.0,4998.0,0.1316,0.1469,340800.0,-1253000.0,6174000.0,20150.0,17.43,-3.455,0.1901,11.23,612.9,36380.0,37.07
48.609,10,18,13.37,12.09,4.569,4159.0,4998.0,0.1308,0.1466,341200.0,-842100.0,6358000.0,18260.0,17.46,-3.367,0.6926,11.14,745.8,36190.0,-132.5
48.708,10,18,13.37,12.1,4.561,4174.0,4997.0,0.1301,0.1464,342000.0,-213700.0,6515000.0,11830.0,17.49,-3.246,1.164,11.15,754.0,36510.0,-371.3
48.807,10,18,13.37,12.1,4.556,4201.0,4998.0,0.1295,0.1462,342400.0,541100.0,6630000.0,2665.0,17.51,-3.109,1.571,11.25,598.7,37040.0,-508.1
48.906,10,18,13.37,12.1,4.553,4203.0,5000.0,0.1297,0.1466,344000.0,1268000.0,6697000.0,-5699.0,17.53,-2.965,1.902,11.36,369.4,37280.0,-508.1
49.005,10,18,13.37,12.1,4.551,4184.0,5001.0,0.1299,0.1469,345000.0,1809000.0,6741000.0,-12420.0,17.54,-2.803,2.175,11.44,193.5,37370.0,-262.3
49.104,10,18,13.37,12.1,4.552,4169.0,5000.0,0.1307,0.1478,346900.0,2125000.0,6775000.0,-15380.0,17.53,-2.599,2.426,11.46,125.6,37490.0,194.6
49.203,10,18,13.37,12.1,4.56,4171.0,4999.0,0.1313,0.1483,346900.0,2240000.0,6787000.0,-15630.0,17.51,-2.321,2.685,11.46,178.2,37430.0,610.4
49.302,10,18,13.37,12.1,4.57,4188.0,4999.0,0.1318,0.1486,346200.0,2258000.0,6774000.0,-15680.0,17.47,-1.951,2.958,11.47,276.5,37170.0,947.2
49.401,10,18,13.37,12.1,4.582,4204.0,5001.0,0.1318,0.1483,343700.0,2328000.0,6738000.0,-17440.0,17.43,-1.512,3.243,11.6,339.2,37070.0,1324.0
49.5,10,18,13.37,12.1,4.602,4194.0,5002.0,0.1307,0.1464,336700.0,2537000.0,6672000.0,-21730.0,17.35,-1.034,3.499,11.88,362.8,37150.0,1681.0
49.599,10,18,13.37,12.1,4.632,4162.0,5002.0,0.1284,0.1428,324100.0,2913000.0,6569000.0,-29390.0,17.24,-0.5203,3.637,12.03,261.4,37100.0,2032.0
49.698,10,18,13.37,12.1,4.642,4146.0,4999.0,0.1295,0.1434,324000.0,3398000.0,6433000.0,-38420.0,17.2,0.04377,3.527,11.59,127.3,36960.0,2538.0
49.797,10,18,13.37,12.1,4.614,4162.0,4997.0,0.1333,0.1482,338700.0,3841000.0,6267000.0,-46930.0,17.3,0.5139,3.359,11.11,42.38,36870.0,3056.0
49.896,10,18,13.37,12.09,4.599,4188.0,4997.0,0.133,0.1481,340500.0,4120000.0,6076000.0,-52220.0,17.35,0.8777,3.221,10.89,64.31,36810.0,3364.0
49.995,10,18,13.37,12.1,4.594,4198.0,4999.0,0.1323,0.1475,339800.0,4137000.0,5867000.0,-53730.0,17.37,1.214,3.052,10.71,154.7,37030.0,3520.0
50.094,10,18,13.37,12.1,4.588,4188.0,5000.0,0.1312,0.1465,338200.0,3894000.0,5640000.0,-52660.0,17.39,1.555,2.859,10.6,352.3,37420.0,3606.0
50.193,10,18,13.37,12.09,4.575,4168.0,5000.0,0.1311,0.1468,340800.0,3505000.0,5426000.0,-49470.0,17.44,1.919,2.68,10.7,651.1,37470.0,3542.0
50.292,10,18,13.36,12.09,4.563,4164.0,4999.0,0.13,0.1461,341100.0,3081000.0,5205000.0,-48660.0,17.48,2.299,2.506,11.01,935.1,37490.0,3348.0
50.391,10,18,13.36,12.1,4.555,4192.0,4998.0,0.1296,0.1462,342400.0,2760000.0,4962000.0,-48460.0,17.52,2.671,2.309,11.39,1017.0,37840.0,3229.0
50.49,10,18,13.36,12.1,4.551,4216.0,5000.0,0.1295,0.1463,343400.0,2617000.0,4678000.0,-50720.0,17.54,3.0,2.058,11.72,885.5,38050.0,3231.0
50.589,10,18,13.36,12.1,4.55,4210.0,5003.0,0.13,0.1469,345100.0,2585000.0,4363000.0,-53690.0,17.54,3.262,1.732,11.89,651.9,37910.0,3267.0
50.688,10,18,13.37,12.1,4.552,4188.0,5004.0,0.1305,0.1475,346200.0,2599000.0,4030000.0,-56590.0,17.54,3.442,1.329,11.88,424.8,37760.0,3317.0
50.787,10,18,13.37,12.11,4.557,4175.0,5003.0,0.1314,0.1484,347400.0,2515000.0,3698000.0,-57230.0,17.52,3.548,0.8616,11.77,240.6,37720.0,3205.0
50.886,10,18,13.37,12.11,4.567,4178.0,5002.0,0.1316,0.1486,346500.0,2211000.0,3385000.0,-57130.0,17.48,3.586,0.3576,11.65,125.8,37580.0,2747.0
50.985,10,18,13.37,12.11,4.576,4196.0,5003.0,0.1318,0.1485,345100.0,1694000.0,3089000.0,-56230.0,17.45,3.577,-0.1419,11.6,29.92,37440.0,2092.0
51.084,10,18,13.38,12.11,4.588,4206.0,5004.0,0.1314,0.1477,341500.0,1003000.0,2802000.0,-56550.0,17.4,3.551,-0.5978,11.69,-44.13,37540.0,1424.0
51.183,10,18,13.38,12.11,4.609,4183.0,5005.0,0.1297,0.145,332400.0,272200.0,2497000.0,-58580.0,17.32,3.495,-0.9989,11.85,-69.44,37610.0,764.9
51.282,10,18,13.38,12.11,4.637,4148.0,5003.0,0.1278,0.1417,320800.0,-329300.0,2137000.0,-61950.0,17.22,3.312,-1.36,11.75,-69.97,37390.0,268.7
51.381,10,18,13.38,12.11,4.63,4137.0,5000.0,0.1304,0.1446,328200.0,-711600.0,1741000.0,-57200.0,17.24,2.943,-1.69,11.13,44.09,37000.0,46.22
51.48,10,18,13.38,12.1,4.603,4157.0,4998.0,0.1331,0.1481,340100.0,-874800.0,1458000.0,-51120.0,17.34,2.644,-2.011,10.85,268.5,36560.0,-122.9
51.579,10,18,13.38,12.1,4.593,4179.0,4997.0,0.1323,0.1475,339900.0,-982800.0,1442000.0,-51780.0,17.38,2.369,-2.353,10.88,547.6,36210.0,-338.4
51.678,10,18,13.38,12.1,4.589,4183.0,4998.0,0.1316,0.1467,338700.0,-1135000.0,1590000.0,-49520.0,17.39,2.032,-2.702,11.0,735.1,36270.0,-460.5
51.777,10,18,13.38,12.1,4.582,4168.0,4998.0,0.1311,0.1463,338700.0,-1394000.0,1712000.0,-48050.0,17.41,1.642,-3.025,11.18,843.4,36460.0,-447.7
51.876,10,18,13.38,12.09,4.571,4152.0,4997.0,0.1307,0.1463,340300.0,-1828000.0,1802000.0,-44600.0,17.45,1.238,-3.294,11.4,877.3,36390.0,-399.9
51.975,10,18,13.37,12.09,4.561,4162.0,4995.0,0.1298,0.146,340900.0,-2336000.0,1925000.0,-41420.0,17.49,0.8347,-3.473,11.54,769.0,36530.0,-293.9
52.074,10,18,13.37,12.09,4.555,4197.0,4996.0,0.1296,0.1461,342300.0,-2838000.0,2152000.0,-37550.0,17.52,0.4473,-3.548,11.54,527.7,36960.0,-21.27
52.173,10,18,13.37,12.09,4.553,4215.0,4999.0,0.1298,0.1466,343900.0,-3233000.0,2433000.0,-32400.0,17.53,0.07333,-3.532,11.39,275.1,37170.0,317.2
52.272,10,18,13.37,12.1,4.553,4199.0,5001.0,0.1302,0.1472,345300.0,-3403000.0,2715000.0,-27360.0,17.53,-0.2974,-3.459,11.2,157.5,37150.0,650.6
52.371,10,18,13.37,12.1,4.554,4175.0,5001.0,0.1307,0.1478,346600.0,-3368000.0,2972000.0,-21630.0,17.53,-0.681,-3.366,11.09,199.2,37280.0,1005.0
52.47,10,18,13.37,12.1,4.559,4166.0,5000.0,0.1312,0.1482,346800.0,-3165000.0,3243000.0,-16930.0,17.51,-1.092,-3.274,11.15,311.1,37490.0,1262.0
52.569,10,18,13.37,12.1,4.568,4177.0,4999.0,0.1313,0.1482,345700.0,-2882000.0,3539000.0,-12270.0,17.48,-1.527,-3.166,11.37,389.0,37520.0,1416.0
52.668,10,18,13.37,12.1,4.576,4198.0,5000.0,0.1315,0.1481,344100.0,-2667000.0,3864000.0,-7438.0,17.45,-1.965,-3.031,11.7,339.4,37520.0,1707.0
52.767,10,18,13.37,12.1,4.591,4204.0,5002.0,0.131,0.1471,339800.0,-2552000.0,4191000.0,-2067.0,17.39,-2.378,-2.848,12.04,227.9,37600.0,2176.0
52.866,10,18,13.37,12.1,4.618,4179.0,5002.0,0.1292,0.1442,329200.0,-2543000.0,4520000.0,3711.0,17.29,-2.725,-2.564,12.21,94.71,37490.0,2671.0
52.965,10,18,13.37,12.1,4.643,4153.0,5001.0,0.1286,0.1424,321400.0,-2561000.0,4848000.0,9320.0,17.19,-2.933,-2.072,11.8,20.02,37130.0,3205.0
53.064,10,18,13.37,12.1,4.625,4157.0,4999.0,0.1327,0.1472,334800.0,-2476000.0,5163000.0,14280.0,17.26,-3.026,-1.468,11.03,84.3,36830.0,3673.0
53.163,10,18,13.37,12.1,4.605,4180.0,4998.0,0.1337,0.1488,341200.0,-2229000.0,5462000.0,17130.0,17.33,-3.138,-0.9721,10.73,242.7,36690.0,3806.0
53.262,10,18,13.37,12.1,4.597,4196.0,4999.0,0.1326,0.1478,340000.0,-1781000.0,5729000.0,16920.0,17.36,-3.243,-0.5278,10.72,395.2,36850.0,3655.0
53.361,10,18,13.37,12.1,4.591,4192.0,5000.0,0.1313,0.1465,337700.0,-1193000.0,5959000.0,14120.0,17.38,-3.323,-0.1164,10.83,464.4,37400.0,3476.0
53.46,10,18,13.37,12.1,4.579,4172.0,5000.0,0.131,0.1464,339400.0,-573600.0,6146000.0,9638.0,17.43,-3.383,0.2531,11.02,525.2,37720.0,3335.0
53.559,10,18,13.37,12.1,4.565,4159.0,4999.0,0.1301,0.146,340400.0,-8819.0,6316000.0,5700.0,17.48,-3.418,0.5932,11.23,634.0,37660.0,3167.0
53.658,10,18,13.37,12.1,4.555,4179.0,4998.0,0.1297,0.1461,342000.0,402400.0,6473000.0,2837.0,17.51,-3.401,0.9326,11.38,699.6,37750.0,3027.0
53.757,10,18,13.36,12.1,4.551,4213.0,5000.0,0.1296,0.1463,343300.0,665400.0,6602000.0,1900.0,17.53,-3.309,1.295,11.45,716.9,37880.0,2940.0
53.856,10,18,13.37,12.1,4.551,4218.0,5002.0,0.1301,0.1469,345000.0,851600.0,6692000.0,2217.0,17.54,-3.134,1.692,11.48,713.0,37710.0,2766.0
53.955,10,18,13.37,12.11,4.552,4195.0,5004.0,0.1303,0.1473,345700.0,1038000.0,6762000.0,646.0,17.53,-2.885,2.113,11.53,694.5,37510.0,2515.0
54.054,10,18,13.37,12.11,4.555,4172.0,5004.0,0.1309,0.1479,346700.0,1337000.0,6816000.0,-2853.0,17.52,-2.582,2.531,11.66,603.7,37560.0,2217.0
54.153,10,18,13.37,12.11,4.562,4166.0,5002.0,0.1312,0.1481,346100.0,1778000.0,6836000.0,-8864.0,17.5,-2.241,2.906,11.84,414.7,37600.0,1773.0
54.252,10,18,13.37,12.11,4.57,4180.0,5001.0,0.1313,0.1482,345000.0,2312000.0,6813000.0,-17620.0,17.47,-1.872,3.196,11.97,133.8,37480.0,1268.0
54.351,10,18,13.38,12.11,4.581,4202.0,5002.0,0.1315,0.1479,343100.0,2864000.0,6755000.0,-26730.0,17.43,-1.501,3.395,12.02,-156.2,37400.0,880.8
54.45,10,18,13.38,12.11,4.598,4198.0,5003.0,0.1307,0.1464,337100.0,3308000.0,6665000.0,-33710.0,17.36,-1.127,3.508,11.98,-292.1,37370.0,536.0
54.549,10,18,13.38,12.11,4.628,4167.0,5003.0,0.1287,0.1431,325300.0,3569000.0,6549000.0,-38730.0,17.25,-0.7118,3.517,11.75,-273.0,37120.0,165.4
54.648,10,18,13.38,12.11,4.641,4142.0,5001.0,0.1293,0.1431,323200.0,3644000.0,6414000.0,-40950.0,17.2,-0.1916,3.351,11.04,-64.42,36730.0,-107.3
54.747,10,18,13.38,12.1,4.614,4147.0,4998.0,0.1329,0.1477,337500.0,3562000.0,6267000.0,-41540.0,17.3,0.3214,3.201,10.53,267.6,36440.0,-352.3
54.846,10,18,13.38,12.1,4.597,4167.0,4997.0,0.1325,0.1476,339700.0,3430000.0,6103000.0,-41940.0,17.36,0.7823,3.171,10.65,592.7,36250.0,-650.9
54.945,10,18,13.38,12.1,4.59,4177.0,4997.0,0.1315,0.1467,338500.0,3332000.0,5916000.0,-43000.0,17.38,1.233,3.146,11.0,755.3,36370.0,-789.6
55.044,10,18,13.38,12.09,4.584,4172.0,4997.0,0.1305,0.1457,336900.0,3319000.0,5694000.0,-46100.0,17.4,1.661,3.063,11.32,764.0,36700.0,-595.5
55.143,10,18,13.38,12.09,4.573,4159.0,4997.0,0.1308,0.1463,340000.0,3410000.0,5459000.0,-49450.0,17.45,2.047,2.907,11.52,724.3,36660.0,-193.6
55.242,10,18,13.37,12.09,4.563,4159.0,4995.0,0.1301,0.1461,340900.0,3512000.0,5209000.0,-54240.0,17.48,2.379,2.66,11.54,696.0,36490.0,238.7
55.341,10,18,13.37,12.09,4.557,4189.0,4995.0,0.1301,0.1465,342700.0,3531000.0,4936000.0,-56560.0,17.51,2.653,2.326,11.4,614.6,36700.0,684.5
55.44,10,18,13.37,12.09,4.555,4215.0,4998.0,0.13,0.1467,343700.0,3401000.0,4642000.0,-57180.0,17.52,2.88,1.934,11.2,504.0,36980.0,1070.0
55.539,10,18,13.37,12.1,4.556,4208.0,5001.0,0.1303,0.1473,345000.0,3050000.0,4341000.0,-56010.0,17.52,3.077,1.523,11.09,420.6,37080.0,1315.0
55.638,10,18,13.37,12.1,4.555,4183.0,5001.0,0.1303,0.1475,345500.0,2555000.0,4047000.0,-54600.0,17.52,3.256,1.128,11.13,373.1,37320.0,1553.0
55.737,10,18,13.37,12.1,4.557,4167.0,5001.0,0.1308,0.148,346500.0,2006000.0,3760000.0,-52930.0,17.51,3.422,0.7621,11.32,304.6,37720.0,1829.0
55.836,10,18,13.37,12.1,4.564,4172.0,5000.0,0.1311,0.1481,345800.0,1483000.0,3476000.0,-52800.0,17.49,3.556,0.4081,11.56,212.2,37900.0,2076.0
55.935,10,18,13.37,12.1,4.571,4194.0,5000.0,0.1315,0.1483,345200.0,1089000.0,3176000.0,-53920.0,17.46,3.632,0.0419,11.75,88.72,37830.0,2406.0
56.034,10,18,13.37,12.1,4.583,4212.0,5002.0,0.1316,0.1479,342700.0,805200.0,2857000.0,-56170.0,17.42,3.647,-0.3542,11.88,5.941,37760.0,2866.0
56.133,10,18,13.37,12.1,4.606,4197.0,5003.0,0.1304,0.1459,334800.0,574600.0,2510000.0,-59880.0,17.34,3.576,-0.7932,11.93,46.22,37620.0,3247.0
56.232,10,18,13.37,12.1,4.638,4165.0,5003.0,0.1286,0.1427,323000.0,340200.0,2123000.0,-63250.0,17.22,3.34,-1.272,11.73,142.8,37290.0,3490.0
56.331,10,18,13.37,12.1,4.637,4150.0,5001.0,0.1309,0.145,328100.0,26240.0,1722000.0,-58030.0,17.22,2.891,-1.747,11.1,300.7,37000.0,3675.0
56.43,10,18,13.37,12.1,4.61,4166.0,4999.0,0.1336,0.1486,340100.0,-393300.0,1450000.0,-49890.0,17.31,2.524,-2.175,10.89,436.2,36890.0,3669.0
56.529,10,18,13.37,12.1,4.597,4187.0,4999.0,0.1325,0.1477,339700.0,-963000.0,1460000.0,-50810.0,17.36,2.246,-2.539,11.05,488.5,36950.0,3462.0
56.628,10,18,13.37,12.1,4.591,4193.0,5000.0,0.1316,0.1468,338400.0,-1585000.0,1644000.0,-49100.0,17.38,1.971,-2.818,11.19,399.5,37340.0,3282.0
56.727,10,18,13.37,12.1,4.582,4182.0,5000.0,0.1309,0.1462,338300.0,-2106000.0,1788000.0,-49020.0,17.41,1.683,-3.014,11.21,325.5,37680.0,3205.0
56.826,10,18,13.37,12.1,4.57,4166.0,5000.0,0.1308,0.1465,340800.0,-2484000.0,1860000.0,-45510.0,17.46,1.378,-3.159,11.17,399.0,37520.0,3059.0
56.925,10,18,13.37,12.1,4.56,4170.0,4999.0,0.13,0.1463,341800.0,-2650000.0,1933000.0,-42880.0,17.5,1.032,-3.275,11.1,583.5,37380.0,2755.0
57.024,10,18,13.37,12.1,4.554,4200.0,4999.0,0.1298,0.1464,343100.0,-2667000.0,2101000.0,-38690.0,17.52,0.6357,-3.379,11.1,758.0,37550.0,2386.0
57.123,10,18,13.37,12.1,4.552,4216.0,5001.0,0.1298,0.1466,344000.0,-2657000.0,2344000.0,-34100.0,17.53,0.1929,-3.475,11.23,845.3,37620.0,1951.0
57.222,10,18,13.37,12.1,4.552,4198.0,5003.0,0.13,0.1469,344800.0,-2676000.0,2618000.0,-29250.0,17.53,-0.2763,-3.551,11.48,824.4,37530.0,1512.0
57.321,10,18,13.37,12.11,4.552,4173.0,5003.0,0.1303,0.1473,345600.0,-2805000.0,2894000.0,-23370.0,17.53,-0.7446,-3.581,11.78,675.0,37580.0,1228.0
